link;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;24:00:00;25:00:00;26:00:00;27:00:00;28:00:00;29:00:00;30:00:00
22675;0;0;0;0;10;30;160;250;360;310;480;510;350;300;410;540;510;660;550;380;270;190;70;50;0;0;0;0;0;0
22676;0;0;0;0;10;70;230;440;530;440;510;450;380;400;450;380;340;410;380;390;140;170;90;50;0;0;0;0;0;0
22677;0;0;0;0;30;40;210;320;480;380;530;540;410;410;470;550;550;710;650;400;300;210;90;70;0;0;0;0;0;0
22678;0;0;0;0;10;80;250;520;570;490;550;530;410;470;480;460;390;440;480;430;170;210;80;50;0;0;0;0;0;0
34668;0;0;0;0;0;20;60;200;210;270;150;160;170;120;120;200;160;180;170;60;120;40;40;30;0;0;0;0;0;0
34667;0;0;0;0;0;30;30;100;140;130;130;170;180;80;140;200;230;260;240;130;110;100;40;20;0;0;0;0;0;0
34666;0;0;0;0;0;20;60;200;210;270;150;160;170;120;120;200;160;180;170;60;120;40;40;30;0;0;0;0;0;0
34665;0;0;0;0;0;0;0;10;0;10;10;40;0;10;30;0;10;10;30;10;0;0;0;0;0;0;0;0;0;0
34664;0;0;0;0;0;0;20;50;0;30;20;60;0;10;50;0;10;10;40;10;0;0;0;0;0;0;0;0;0;0
34663;0;0;0;0;0;0;0;10;0;10;10;40;0;10;30;10;10;10;30;10;0;0;0;0;0;0;0;0;0;0
34662;0;0;0;0;0;0;20;40;0;30;10;20;0;0;20;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0
34661;0;0;0;0;0;0;0;10;0;20;20;40;10;20;30;20;40;40;60;20;10;0;0;0;0;0;0;0;0;0
22670;0;0;0;0;10;70;230;430;540;440;500;450;370;400;450;380;340;400;380;380;140;170;90;50;0;0;0;0;0;0
10693;0;0;0;0;0;0;20;30;10;0;10;0;0;0;0;10;0;0;0;10;0;0;0;10;0;0;0;0;0;0
10692;0;0;0;0;0;0;0;30;20;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10694;0;0;0;0;0;0;0;30;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10697;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
10699;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
34669;0;0;0;0;0;30;30;100;140;130;130;170;180;80;140;200;230;260;240;130;110;100;40;20;0;0;0;0;0;0
20027;0;0;0;0;0;0;10;30;30;20;20;20;20;20;20;30;20;10;20;10;0;10;0;10;0;0;0;0;0;0
46635;0;0;0;0;0;0;30;40;10;20;20;30;20;20;20;20;20;0;40;20;20;10;10;10;0;0;0;0;0;0
46636;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
20026;0;0;0;0;0;0;20;20;10;20;30;20;20;20;20;20;20;20;10;10;10;0;10;0;0;0;0;0;0;0
20025;0;0;0;0;0;0;10;30;30;20;20;20;20;20;20;30;20;10;20;10;0;10;0;10;0;0;0;0;0;0
46633;0;0;0;0;0;0;30;40;10;20;20;30;20;20;20;20;20;0;40;20;20;10;10;10;0;0;0;0;0;0
46634;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
20024;0;0;0;0;0;0;20;20;10;20;30;20;20;20;20;20;20;20;10;10;10;0;10;0;0;0;0;0;0;0
20023;0;0;0;0;0;0;0;0;10;20;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19034;0;0;0;0;0;0;60;60;200;120;110;170;110;110;100;130;70;130;140;70;40;40;50;30;0;0;0;0;0;0
46631;0;0;0;0;0;0;30;40;10;20;20;30;20;20;20;20;20;0;40;20;20;10;10;10;0;0;0;0;0;0
46632;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
20022;0;0;0;0;0;0;0;0;20;20;0;10;30;0;0;20;10;0;10;0;0;0;0;0;0;0;0;0;0;0
19033;0;0;0;0;0;10;40;80;90;100;100;140;70;90;110;110;130;170;200;90;50;10;20;10;0;0;0;0;0;0
19036;0;0;0;0;0;0;60;60;200;120;110;170;110;110;100;130;80;120;140;70;40;40;50;30;0;0;0;0;0;0
46630;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
19035;0;0;0;0;0;10;40;80;90;100;100;130;70;90;110;110;130;170;200;90;50;10;20;10;0;0;0;0;0;0
19030;0;0;0;0;0;0;70;60;200;120;110;160;110;110;110;120;70;130;140;70;40;40;40;30;0;0;0;0;0;0
22682;0;0;0;0;10;50;200;450;470;460;470;320;270;200;360;390;310;430;280;210;180;90;100;30;10;0;0;0;0;0
22683;0;10;0;0;0;30;160;230;370;310;350;230;230;260;330;320;400;720;460;280;200;130;60;30;20;0;0;0;0;0
19032;0;0;0;0;0;0;60;60;200;120;110;160;110;110;100;130;70;130;140;70;40;40;50;30;0;0;0;0;0;0
22684;0;0;0;0;10;50;200;450;470;460;470;320;270;200;360;390;310;430;280;210;180;90;100;30;10;0;0;0;0;0
19031;0;0;0;0;0;10;40;80;90;110;90;130;80;90;120;110;130;170;200;90;50;10;30;10;0;0;0;0;0;0
22685;0;10;0;0;0;30;160;230;370;310;350;230;230;260;330;320;400;720;460;280;200;130;60;30;20;0;0;0;0;0
46639;0;0;0;0;0;0;30;40;10;20;20;30;20;20;20;20;20;0;40;20;20;10;10;10;0;0;0;0;0;0
22686;0;0;0;0;10;50;200;450;470;460;470;320;270;200;360;390;310;430;280;210;180;90;100;30;10;0;0;0;0;0
22687;0;10;0;0;0;30;160;230;370;310;350;230;230;260;330;320;400;720;460;280;200;130;60;30;20;0;0;0;0;0
20029;0;0;0;0;0;0;10;30;30;20;20;20;20;20;20;30;20;10;20;10;0;10;0;10;0;0;0;0;0;0
46637;0;0;0;0;0;0;30;40;10;20;20;30;20;20;20;20;20;0;40;20;20;10;10;10;0;0;0;0;0;0
22688;0;0;0;0;10;50;200;450;470;460;470;320;270;200;360;390;310;430;280;210;180;90;100;30;10;0;0;0;0;0
46638;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
20028;0;0;0;0;0;0;20;20;10;20;30;20;20;20;20;20;20;20;10;10;10;0;10;0;0;0;0;0;0;0
22689;0;10;0;0;0;30;160;230;370;310;350;230;230;260;330;320;400;720;460;280;200;130;60;30;20;0;0;0;0;0
34657;0;0;0;0;0;0;10;30;40;70;70;60;100;40;60;110;130;180;180;90;60;50;20;20;0;0;0;0;0;0
34656;0;0;0;0;0;0;10;20;0;20;0;10;0;0;20;0;0;20;10;0;10;0;0;0;0;0;0;0;0;0
34655;0;0;0;0;0;0;10;30;40;70;70;60;90;30;80;100;150;190;190;100;80;50;20;20;0;0;0;0;0;0
34654;0;0;0;0;0;0;10;20;20;20;0;20;0;0;20;0;0;20;10;0;20;0;0;0;0;0;0;0;0;0
34653;0;0;0;0;0;0;10;30;40;70;70;60;90;30;80;100;150;190;190;100;80;50;20;20;0;0;0;0;0;0
34652;0;0;0;0;0;0;10;20;20;20;0;20;0;0;20;0;0;20;10;0;20;0;0;0;0;0;0;0;0;0
34651;0;0;0;0;0;0;10;10;40;50;50;30;80;20;40;100;110;170;140;80;70;50;20;20;0;0;0;0;0;0
22680;0;0;0;0;20;70;250;430;550;420;500;470;370;410;450;360;340;390;370;380;130;160;90;50;0;0;0;0;0;0
34650;0;0;0;0;0;0;20;30;70;20;10;20;20;0;20;0;0;20;20;0;20;0;0;0;0;0;0;0;0;0
22681;0;10;0;0;0;30;160;230;370;310;350;230;230;260;330;320;400;720;460;280;200;130;60;30;20;0;0;0;0;0
34659;0;0;0;0;0;0;0;10;0;20;20;40;10;20;30;20;40;40;60;20;10;0;0;0;0;0;0;0;0;0
34658;0;0;0;0;0;0;20;50;20;50;20;20;10;10;20;10;20;20;30;0;10;0;0;0;0;0;0;0;0;0
22657;0;0;0;0;0;0;10;10;50;10;10;20;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19005;0;0;0;0;0;0;50;50;130;90;90;140;90;130;120;140;210;300;280;200;100;90;40;40;0;0;0;0;0;0
22658;0;0;0;0;0;0;0;20;20;20;40;10;30;20;0;30;40;20;20;0;10;0;0;10;0;0;0;0;0;0
19004;0;0;0;0;10;20;220;280;330;230;190;220;180;180;170;180;130;90;100;70;50;70;70;30;0;0;0;0;0;0
22659;0;0;0;0;0;0;10;10;50;10;10;20;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19007;0;0;0;0;0;0;50;40;130;110;90;140;90;140;120;140;210;290;280;190;100;90;40;40;0;0;0;0;0;0
19006;0;0;0;0;10;20;230;270;330;230;190;220;180;180;170;180;130;90;100;70;50;70;70;30;0;0;0;0;0;0
19001;0;0;0;0;0;0;30;40;130;90;90;140;90;130;120;140;210;300;290;180;100;90;40;40;0;0;0;0;0;0
19000;0;10;0;0;20;20;10;30;140;110;140;210;130;150;220;210;200;230;190;150;50;100;50;10;10;0;0;0;0;0
19003;0;0;0;0;0;0;30;40;130;90;90;140;90;130;120;140;210;300;280;190;100;90;40;40;0;0;0;0;0;0
19002;0;0;0;0;10;20;220;280;330;230;190;220;180;180;170;180;130;90;100;70;50;70;70;30;0;0;0;0;0;0
22650;0;0;0;0;0;0;0;20;20;20;40;10;30;20;0;40;40;20;20;0;10;10;0;10;0;0;0;0;0;0
22651;0;0;0;0;0;0;10;10;50;20;30;20;10;0;10;10;0;0;10;10;0;0;0;0;0;0;0;0;0;0
22652;0;0;0;0;0;0;0;20;20;20;40;10;30;20;0;40;40;20;20;0;10;10;0;10;0;0;0;0;0;0
46628;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
22653;0;0;0;0;0;0;10;10;50;20;30;20;10;0;10;10;0;0;10;10;0;0;0;0;0;0;0;0;0;0
22654;0;0;0;0;0;0;0;20;20;20;40;10;30;20;0;40;40;20;20;0;10;10;0;10;0;0;0;0;0;0
46629;0;0;0;0;0;0;30;40;10;20;20;30;20;20;20;20;20;0;40;20;20;10;10;10;0;0;0;0;0;0
22655;0;0;0;0;0;0;10;10;50;10;10;20;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22656;0;0;0;0;0;0;0;20;20;20;40;10;30;20;0;30;40;20;20;0;10;0;0;10;0;0;0;0;0;0
10679;0;0;0;0;0;0;0;10;20;20;20;0;20;10;0;0;10;10;0;0;10;0;0;0;0;0;0;0;0;0
34646;0;0;0;0;0;10;10;30;60;30;30;20;50;10;30;20;40;80;80;60;10;0;10;20;0;0;0;0;0;0
10678;0;0;0;0;0;0;0;10;0;20;10;0;10;0;0;0;20;30;0;0;0;0;0;0;0;0;0;0;0;0
34645;0;0;0;0;0;0;10;40;70;40;20;20;50;10;50;50;20;30;70;10;20;10;10;10;0;0;0;0;0;0
34644;0;0;0;0;0;10;10;30;60;30;30;20;50;10;30;30;40;80;100;60;10;0;10;20;0;0;0;0;0;0
34643;0;0;0;0;0;0;20;40;90;40;20;20;40;20;50;40;10;20;50;10;10;10;10;10;0;0;0;0;0;0
34642;0;0;0;0;0;0;20;10;20;20;30;20;50;0;30;30;50;90;90;70;10;10;20;30;0;0;0;0;0;0
34641;0;0;0;0;0;10;30;90;150;70;20;40;60;30;80;50;10;20;90;30;10;10;10;10;0;0;0;0;0;0
34640;0;0;0;0;0;0;30;10;40;0;20;20;40;20;20;40;60;60;120;80;10;0;20;10;0;0;0;0;0;0
10671;0;0;0;0;0;0;0;0;40;0;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10670;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;0;0;0;0
10673;0;0;0;0;0;0;0;0;30;0;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10672;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;0;0;0;0
10675;0;0;0;0;0;0;10;10;40;10;30;30;30;10;10;0;30;10;0;10;10;0;10;10;0;0;0;0;0;0
19009;0;0;0;0;0;0;50;40;130;90;90;140;90;140;120;140;210;290;280;190;100;80;40;40;0;0;0;0;0;0
10674;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;0;0;0;0
34649;0;0;0;0;0;0;10;40;70;40;20;20;50;10;50;50;20;30;70;10;20;10;10;10;0;0;0;0;0;0
19008;0;0;0;0;10;20;230;260;330;230;190;220;180;180;170;180;130;90;100;60;50;70;70;30;0;0;0;0;0;0
10677;0;0;0;0;0;0;0;20;20;30;30;0;20;10;0;0;30;20;0;0;10;0;0;0;0;0;0;0;0;0
34648;0;0;0;0;0;10;10;30;60;30;30;20;50;10;30;20;40;80;80;60;10;0;10;20;0;0;0;0;0;0
10676;0;0;0;0;0;0;0;0;10;20;0;0;10;0;10;0;20;30;10;10;0;0;0;10;0;0;0;0;0;0
34647;0;0;0;0;0;0;10;40;70;40;20;20;50;10;50;50;20;30;70;10;20;10;10;10;0;0;0;0;0;0
46613;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
22668;0;0;0;0;10;70;230;430;540;440;500;450;370;400;450;380;340;400;370;370;140;170;90;50;0;0;0;0;0;0
19016;0;0;0;0;10;10;220;230;330;170;190;200;170;170;160;170;120;120;100;70;50;70;60;40;0;0;0;0;0;0
19015;0;0;0;0;0;0;50;40;130;100;100;140;80;140;110;120;200;290;290;160;100;80;30;30;0;0;0;0;0;0
46614;0;0;0;0;0;0;10;20;30;60;30;30;30;20;30;20;40;30;30;30;20;10;10;10;0;0;0;0;0;0
22669;0;0;0;0;10;30;160;250;360;310;480;520;340;300;410;540;510;670;550;390;270;190;70;50;0;0;0;0;0;0
46611;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
19018;0;0;0;0;10;10;230;220;320;170;190;200;170;170;160;180;110;120;100;70;50;70;60;40;0;0;0;0;0;0
19017;0;0;0;0;0;0;60;40;120;100;100;130;80;140;110;120;200;290;280;160;100;80;40;30;0;0;0;0;0;0
46612;0;0;0;0;0;0;10;10;20;50;10;10;20;20;20;30;30;30;20;20;20;10;10;10;0;0;0;0;0;0
19012;0;0;0;0;10;20;220;230;310;170;180;210;170;170;160;170;120;100;90;70;50;70;60;40;0;0;0;0;0;0
19011;0;0;0;0;0;0;50;40;120;90;80;140;80;150;110;110;200;310;270;170;100;80;30;30;0;0;0;0;0;0
46610;0;0;0;0;0;10;10;30;40;100;50;20;20;20;40;60;40;80;30;40;20;10;20;10;0;0;0;0;0;0
20000;0;0;0;0;0;100;360;560;520;520;590;470;460;440;560;500;420;460;410;370;320;230;100;120;0;0;0;0;0;0
10680;0;0;0;0;0;0;0;0;0;20;10;0;10;0;0;0;20;30;0;0;0;0;0;0;0;0;0;0;0;0
19014;0;0;0;0;10;10;220;230;330;170;190;210;170;170;160;170;120;120;90;70;50;70;60;40;0;0;0;0;0;0
19013;0;0;0;0;0;0;50;40;120;100;100;150;80;150;110;120;200;300;280;160;100;80;30;30;0;0;0;0;0;0
22660;0;0;0;0;0;0;0;20;20;20;40;10;30;20;0;30;40;20;20;0;10;0;0;10;0;0;0;0;0;0
22661;0;0;0;0;0;0;10;10;50;10;10;20;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22662;0;0;0;0;0;0;0;20;20;20;40;10;30;20;0;30;40;20;20;0;10;0;0;10;0;0;0;0;0;0
19010;0;0;0;0;10;20;230;260;330;210;190;220;180;180;170;180;130;90;100;60;50;70;70;30;0;0;0;0;0;0
22663;0;10;0;0;10;30;180;310;410;360;510;540;390;360;440;580;550;730;570;410;280;210;70;70;10;0;0;0;0;0
46617;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0
20009;0;0;0;0;0;0;80;150;130;170;150;80;120;90;130;120;100;100;190;120;70;0;40;20;0;0;0;0;0;0
22664;0;0;0;0;20;70;250;440;550;440;510;470;370;420;450;360;340;400;370;380;130;160;90;50;0;0;0;0;0;0
20008;0;0;0;0;0;60;500;560;620;800;720;530;660;610;720;820;810;940;930;540;520;210;160;130;0;0;0;0;0;0
22665;0;10;0;0;10;30;180;300;400;350;500;540;390;340;440;580;550;720;570;410;280;210;70;70;10;0;0;0;0;0
46615;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0
20007;0;0;0;0;0;60;500;560;620;800;730;520;660;610;720;820;810;930;930;540;520;210;160;130;0;0;0;0;0;0
22666;0;0;0;0;20;80;240;440;550;440;510;470;370;410;450;360;340;400;370;380;130;160;90;50;0;0;0;0;0;0
46616;0;0;0;0;0;0;10;20;20;60;30;20;30;20;30;20;40;30;30;20;20;10;10;10;0;0;0;0;0;0
22667;0;0;0;0;10;30;160;250;360;310;480;520;340;300;410;540;510;670;550;380;270;190;70;50;0;0;0;0;0;0
34635;0;0;0;0;0;10;50;160;230;150;120;180;180;110;150;170;230;290;270;150;120;90;30;30;0;0;0;0;0;0
10689;0;0;0;0;0;10;70;130;130;70;160;150;80;130;120;80;80;100;130;60;60;30;10;10;10;0;0;0;0;0
34634;0;0;0;0;0;20;50;180;210;280;200;210;170;120;150;180;200;290;230;140;120;50;30;40;0;0;0;0;0;0
34633;0;0;0;0;0;10;50;160;230;150;120;180;180;110;150;190;230;290;280;150;120;90;30;30;0;0;0;0;0;0
34632;0;0;0;0;0;20;60;190;240;290;210;220;170;130;160;200;210;290;250;160;120;50;30;40;0;0;0;0;0;0
34631;0;0;0;0;0;10;30;140;210;150;100;160;180;90;130;200;230;270;270;140;110;90;30;30;0;0;0;0;0;0
34630;0;0;0;0;0;20;60;160;190;280;200;190;160;120;130;220;210;280;200;130;120;40;30;40;0;0;0;0;0;0
10682;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10681;0;0;0;0;0;0;10;10;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10686;0;0;0;0;0;0;30;60;30;100;120;130;70;150;100;140;200;190;150;90;90;90;10;10;0;0;0;0;0;0
34639;0;0;0;0;0;10;30;90;150;70;20;40;50;40;80;50;10;20;90;30;10;10;10;10;0;0;0;0;0;0
19019;0;0;0;0;0;0;30;50;100;90;100;100;80;80;90;90;200;200;230;130;80;20;20;20;0;0;0;0;0;0
34638;0;0;0;0;0;0;30;10;30;0;20;20;30;10;10;20;50;50;100;70;10;0;20;10;0;0;0;0;0;0
10685;0;0;0;0;0;10;60;120;100;50;110;110;90;110;90;80;70;80;130;50;60;30;10;10;0;0;0;0;0;0
10688;0;0;0;0;0;0;30;60;30;100;120;130;70;150;100;150;210;200;150;90;90;90;10;20;0;0;0;0;0;0
34637;0;0;0;0;0;10;50;160;230;150;130;170;180;110;150;170;230;290;270;150;120;90;30;30;0;0;0;0;0;0
10687;0;0;0;0;0;10;60;130;100;50;110;120;90;120;90;90;90;100;130;50;60;30;10;20;0;0;0;0;0;0
34636;0;0;0;0;0;20;50;180;210;280;200;210;160;130;150;180;200;290;220;150;120;50;30;40;0;0;0;0;0;0
1919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1910;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;30;20;10;10;0;0;0;0;0;0;0;0;0;0
1918;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;30;20;10;10;0;0;0;0;0;0;0;0;0;0
1917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1916;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;30;20;10;10;0;0;0;0;0;0;0;0;0;0
1915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1914;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;30;20;10;10;0;0;0;0;0;0;0;0;0;0
1913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1912;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;30;20;10;10;0;0;0;0;0;0;0;0;0;0
1911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0
1929;0;0;0;0;0;10;40;30;10;40;30;30;10;0;10;20;10;30;0;0;0;10;0;0;0;0;0;0;0;0
1928;0;0;0;0;0;0;10;0;0;30;20;60;10;30;20;50;80;160;80;20;30;20;10;10;0;0;0;0;0;0
1927;0;0;0;0;0;0;40;30;10;40;30;0;20;0;10;30;0;30;10;0;0;10;0;0;0;0;0;0;0;0
1926;0;0;0;0;0;0;0;0;0;40;30;40;10;30;20;50;60;160;80;20;30;20;10;10;0;0;0;0;0;0
1925;0;0;0;0;0;0;40;30;10;40;30;0;20;0;10;30;0;30;10;0;0;10;0;0;0;0;0;0;0;0
1924;0;0;0;0;0;0;0;0;0;40;30;40;10;30;20;50;60;160;80;20;30;20;10;10;0;0;0;0;0;0
1923;0;0;0;0;0;0;40;30;10;40;30;0;20;0;10;30;0;30;10;0;0;10;0;0;0;0;0;0;0;0
1922;0;0;0;0;0;0;0;0;0;40;30;40;10;30;20;50;60;160;80;20;30;20;10;10;0;0;0;0;0;0
1932;0;0;0;0;0;0;10;0;0;30;20;60;10;30;20;50;80;160;80;20;30;20;10;10;0;0;0;0;0;0
1931;0;0;0;0;0;10;40;30;10;40;30;30;10;0;10;20;10;30;0;0;0;10;0;0;0;0;0;0;0;0
1930;0;0;0;0;0;0;10;0;0;30;20;60;10;30;20;50;80;160;80;20;30;20;10;10;0;0;0;0;0;0
1939;0;0;0;0;0;10;40;30;10;40;30;30;10;0;10;20;10;30;0;0;0;10;0;0;0;0;0;0;0;0
1938;0;0;0;0;0;0;10;0;0;30;20;60;10;30;20;50;80;160;80;20;30;20;10;10;0;0;0;0;0;0
1937;0;0;0;0;0;10;40;30;10;40;30;30;10;0;10;20;10;30;0;0;0;10;0;0;0;0;0;0;0;0
1936;0;0;0;0;0;0;10;0;0;30;20;60;10;30;20;50;80;160;80;20;30;20;10;10;0;0;0;0;0;0
1935;0;0;0;0;0;10;40;30;10;40;30;30;10;0;10;20;10;30;0;0;0;10;0;0;0;0;0;0;0;0
1934;0;0;0;0;0;0;10;0;0;30;20;60;10;30;20;50;80;160;80;20;30;20;10;10;0;0;0;0;0;0
1933;0;0;0;0;0;10;40;30;10;40;30;30;10;0;10;20;10;30;0;0;0;10;0;0;0;0;0;0;0;0
46598;0;0;0;0;0;10;70;110;160;130;100;120;90;90;110;160;80;120;150;120;40;20;30;10;0;0;0;0;0;0
46599;0;0;0;0;0;20;20;100;60;110;110;70;90;60;110;70;100;100;140;120;40;60;30;30;0;0;0;0;0;0
46596;0;0;0;0;0;10;70;110;160;130;100;120;90;90;110;160;80;120;160;110;40;20;30;10;0;0;0;0;0;0
46597;0;0;0;0;0;20;20;100;60;110;110;70;90;60;110;70;100;100;140;120;40;60;30;30;0;0;0;0;0;0
1943;0;0;0;0;0;0;30;10;0;20;20;0;0;30;0;20;0;10;20;0;0;0;0;0;0;0;0;0;0;0
1942;0;0;0;0;0;0;30;10;0;20;20;0;0;30;0;20;0;10;20;0;0;0;0;0;0;0;0;0;0;0
1941;0;0;0;0;0;10;40;30;10;40;30;30;10;0;10;20;10;30;0;0;0;10;0;0;0;0;0;0;0;0
1940;0;0;0;0;0;0;10;0;0;30;20;60;10;30;20;50;80;160;80;20;30;20;10;10;0;0;0;0;0;0
46594;0;0;0;0;0;10;70;110;160;130;100;120;90;90;110;160;80;120;160;110;40;20;30;10;0;0;0;0;0;0
46595;0;0;0;0;0;20;20;100;60;110;110;70;90;60;110;70;100;100;140;120;40;60;30;30;0;0;0;0;0;0
1949;0;0;0;0;0;0;0;0;0;40;30;40;10;30;20;50;60;160;80;20;30;20;10;10;0;0;0;0;0;0
46592;0;0;0;0;0;10;70;110;160;130;100;120;90;90;110;160;80;120;160;110;40;20;30;10;0;0;0;0;0;0
1948;0;0;0;0;0;0;30;10;0;20;20;0;0;30;0;20;0;10;20;0;0;0;0;0;0;0;0;0;0;0
46593;0;0;0;0;0;20;20;100;60;110;110;70;90;60;110;70;100;100;140;120;40;60;30;30;0;0;0;0;0;0
1947;0;0;0;0;0;0;30;10;0;20;20;0;0;30;0;20;0;10;20;0;0;0;0;0;0;0;0;0;0;0
46590;0;0;0;0;0;10;70;110;160;130;100;120;90;90;110;160;80;120;160;110;40;20;30;10;0;0;0;0;0;0
1946;0;0;0;0;0;0;30;10;0;20;20;0;0;30;0;20;0;10;20;0;0;0;0;0;0;0;0;0;0;0
46591;0;0;0;0;0;20;20;100;60;110;110;70;90;60;110;70;100;100;140;120;40;60;30;30;0;0;0;0;0;0
1945;0;0;0;0;0;0;30;10;0;20;20;0;0;30;0;20;0;10;20;0;0;0;0;0;0;0;0;0;0;0
1944;0;0;0;0;0;0;30;10;0;20;20;0;0;30;0;20;0;10;20;0;0;0;0;0;0;0;0;0;0;0
46589;0;0;0;0;0;20;20;100;60;100;100;70;80;60;110;60;110;80;120;120;50;50;30;30;0;0;0;0;0;0
46587;0;0;0;0;0;20;20;100;60;100;100;70;80;60;100;60;110;80;110;120;50;50;30;30;0;0;0;0;0;0
46588;0;0;0;0;0;10;70;110;160;130;100;110;80;90;120;160;80;120;170;110;50;20;30;10;0;0;0;0;0;0
46585;0;0;0;0;0;20;20;100;60;100;100;70;90;60;100;60;110;80;110;120;50;50;30;30;0;0;0;0;0;0
46586;0;0;0;0;0;10;70;110;160;130;100;110;80;90;120;150;80;120;150;110;40;20;30;10;0;0;0;0;0;0
1954;0;0;10;0;60;130;870;1700;1980;1950;1810;1960;1650;1950;2070;2130;2120;2330;2440;1660;1330;900;520;550;60;10;0;0;0;0
1953;0;0;10;0;60;120;870;1690;1970;1940;1810;1960;1640;1950;2080;2120;2120;2330;2440;1670;1320;900;520;540;60;10;0;0;0;0
1952;0;0;10;0;60;90;780;1520;1790;1760;1750;1860;1530;1770;1900;1940;1960;2150;2290;1540;1170;810;430;470;50;10;0;0;0;0
1951;0;0;10;0;60;90;780;1520;1790;1760;1750;1860;1530;1780;1890;1940;1960;2150;2290;1540;1180;800;430;470;50;10;0;0;0;0
1950;0;0;0;0;0;0;40;30;10;40;30;0;20;0;10;30;0;30;10;0;0;10;0;0;0;0;0;0;0;0
46583;0;0;0;0;0;20;20;100;60;100;100;70;90;60;100;60;110;80;110;120;50;50;30;30;0;0;0;0;0;0
